path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/10/10_20201020 (545).JPG,red fox,rev01,10B,10,autumn,morning,2020-10-20 06:20:31,1,"[[13, 0.3762, 0.5681, 0.1533, 0.337]] "
rev01/10/10_20201021 (1850).JPG,empty,rev01,10B,10,autumn,night,2020-10-21 01:50:32,2,[]
rev01/10/10_20201021 (1962).JPG,empty,rev01,10B,10,autumn,night,2020-10-21 03:21:34,3,[]
rev01/10/10_20201021 (2008).JPG,empty,rev01,10B,10,autumn,night,2020-10-21 03:23:32,3,[]
rev01/10/10_20201022 (16030).JPG,empty,rev01,10B,10,autumn,evening,2020-10-22 13:34:43,4,[]
rev01/10/10_20201023 (10600).JPG,empty,rev01,10B,10,autumn,evening,2020-10-23 13:06:31,5,[]
rev01/11/11_20201029 (20).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:53,6,"[[4, 0.4241, 0.4207, 0.08791, 0.09851]]"
rev01/11/11_20201029 (18).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:52,6,"[[4, 0.4166, 0.4229, 0.09541, 0.09703]]"
rev01/11/11_20201029 (19).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:52,6,"[[4, 0.4233, 0.4222, 0.08916, 0.09703]]"
rev01/11/11_20201029 (17).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:51,6,"[[4, 0.412, 0.4185, 0.09666, 0.09333]]"
rev01/11/11_20201029 (15).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:50,6,"[[4, 0.3445, 0.4207, 0.1124, 0.08814]]"
rev01/11/11_20201101 (38).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:00:24,7,"[[14, 0.08499, 0.3555, 0.07208, 0.1674], [14, 0.7208, 0.4007, 0.1591, 0.1814]]"
rev01/11/11_20201101 (32).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:00:19,7,"[[14, 0.512, 0.4044, 0.2062, 0.2]]"
rev01/11/11_20201101 (89).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:08:12,8,"[[14, 0.8508, 0.3444, 0.1491, 0.314]]"
rev01/11/11_20201101 (93).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:08:16,8,"[[14, 0.03583, 0.3014, 0.4479, 0.4155]]"
rev01/11/11_20201101 (104).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:08:24,8,"[[14, 0.3854, 0.4696, 0.1579, 0.194]]"
rev01/11/11_20201101 (134).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:49:40,9,"[[4, 0.5429, 0.3925, 0.07833, 0.06814]]"
rev01/11/11_20201101 (141).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:21,9,"[[4, 0.1279, 0.4925, 0.1208, 0.09703]]"
rev01/11/11_20201101 (137).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:15,9,"[[4, 0.377, 0.4074, 0.04583, 0.07851]]"
rev01/11/11_20201101 (139).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:18,9,"[[4, 0.2483, 0.4488, 0.06666, 0.1014]]"
rev01/11/11_20201101 (143).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:21,9,"[[4, 0.05416, 0.4948, 0.1545, 0.09851]]"
rev01/11/11_20201101 (142).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:21,9,"[[4, 0.09499, 0.4837, 0.15, 0.1059]]"
rev01/11/11_20201110 (157).JPG,egyptian mongoose,rev01,11,11,autumn,evening,2020-11-10 12:59:00,10,"[[3, 0.107, 0.5422, 0.2308, 0.14]]"
rev01/11/11_20201110 (158).JPG,egyptian mongoose,rev01,11,11,autumn,evening,2020-11-10 12:59:08,10,"[[3, 0.5374, 0.357, 0.07999, 0.5474]]"
rev01/11/11_20201110 (161).JPG,egyptian mongoose,rev01,11,11,autumn,evening,2020-11-10 12:59:11,10,"[[3, 0.5354, 0.3088, 0.08166, 0.6]]"
rev01/11/11_20201110 (162).JPG,egyptian mongoose,rev01,11,11,autumn,evening,2020-11-10 12:59:16,10,"[[3, 0.5358, 0.4762, 0.1079, 0.4311]]"
rev01/11/11_20201113 (207).JPG,wild boar,rev01,11,11,autumn,night,2020-11-13 21:01:59,11,"[[14, 0.5104, 0.3688, 0.2354, 0.2829]]"
rev01/11/11_20201113 (205).JPG,wild boar,rev01,11,11,autumn,night,2020-11-13 21:01:58,11,"[[14, 0.7679, 0.3859, 0.182, 0.2525]]"
rev01/11/11_20201116 (221).JPG,human,rev01,11,11,autumn,evening,2020-11-16 12:10:52,12,"[[9, 0.8404, 0.08814, 0.1595, 0.4451]]"
rev01/11/11_20201116 (218).JPG,human,rev01,11,11,autumn,evening,2020-11-16 12:10:50,12,"[[9, 0, 0.001481, 0.55, 0.6214]]"
rev01/12/12_20201027 (44).JPG,red fox,rev01,12,12,autumn,morning,2020-10-27 06:27:33,13,"[[13, 0.3683, 0.4222, 0.1591, 0.1644]]"
rev01/12/12_20201027 (43).JPG,red fox,rev01,12,12,autumn,morning,2020-10-27 06:27:32,13,"[[13, 0.412, 0.4162, 0.1804, 0.1599]]"
rev01/12/12_20201028 (64).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:32:04,14,"[[13, 0.6212, 0.457, 0.1604, 0.1177]]"
rev01/12/12_20201028 (55).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:31:05,14,"[[13, 0.09374, 0.4022, 0.135, 0.07333]]"
rev01/12/12_20201028 (59).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:31:11,14,"[[13, 0.3429, 0.4466, 0.1541, 0.1259]]"
rev01/12/12_20201028 (65).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:32:04,14,"[[13, 0.6362, 0.4577, 0.147, 0.1251]]"
rev01/12/12_20201028 (66).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:32:05,14,"[[13, 0.6391, 0.4562, 0.1437, 0.1296]]"
rev01/12/12_20201101 (100).JPG,wild boar,rev01,12,12,autumn,evening,2020-11-01 19:51:41,15,"[[14, 0.1879, 0.3407, 0.1012, 0.1392]]"
rev01/12/12_20201106 (156).JPG,european badger,rev01,12,12,autumn,evening,2020-11-06 20:22:00,16,"[[4, 0.3324, 0.4429, 0.1099, 0.09777]]"
rev01/12/12_20201112 (179).JPG,egyptian mongoose,rev01,12,12,autumn,morning,2020-11-12 10:22:19,17,"[[3, 0.1129, 0.5007, 0.112, 0.07111]]"
rev01/12/12_20201116 (198).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:46,18,"[[13, 0.7283, 0.4325, 0.1629, 0.1496]]"
rev01/12/12_20201116 (199).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:47,18,"[[13, 0.6683, 0.4325, 0.14, 0.1533]]"
rev01/12/12_20201116 (200).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:48,18,"[[13, 0.6533, 0.4311, 0.1299, 0.1555]]"
rev01/12/12_20201116 (208).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:57,18,"[[13, 0.4483, 0.4777, 0.2899, 0.2837]]"
rev01/12/12_20201116 (214).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:25:03,18,"[[13, 0.1179, 0.4214, 0.1858, 0.2074]]"
rev01/12/12_20201116 (216).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:25:04,18,"[[13, 0.1445, 0.4207, 0.1912, 0.2192]]"
rev01/12/12_20201116 (210).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:58,18,"[[13, 0.3979, 0.4814, 0.2995, 0.2659]]"
