path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/26/26_20201025 (193).JPG,fallow deer,rev01,26,26,autumn,morning,2020-10-25 08:22:11,131,"[[6, 0.514115, 0.5488850000000001, 0.06583, 0.09037]]"
rev01/26/26_20201031 (2308).JPG,red deer,rev01,26,26,autumn,morning,2020-10-31 07:18:19,132,"[[12, 0.51145, 0.6907, 0.4079, 0.574]]"
rev01/26/26_20201031 (2939).JPG,horse,rev01,26,26,autumn,evening,2020-10-31 17:52:51,133,"[[8, 0.8130999999999999, 0.32517, 0.3612, 0.5822], [8, 0.43325, 0.3344, 0.5049, 0.6688], [8, 0.9437, 0.288857, 0.1124, 0.5629]]"
rev01/26/26_20201031 (2941).JPG,horse,rev01,26,26,autumn,evening,2020-10-31 17:52:53,133,"[[8, 0.32705, 0.3258907, 0.6541, 0.6503], [8, 0.81645, 0.29995, 0.1629, 0.3185]]"
rev01/26/26_20201031 (2949).JPG,horse,rev01,26,26,autumn,evening,2020-10-31 17:53:09,133,"[[8, 0.85265, 0.304031, 0.2645, 0.6051]]"
rev01/26/26_20201101 (3156).JPG,empty,rev01,26,26,autumn,morning,2020-11-01 07:23:23,134,[]
rev01/26/26_20201101 (3172).JPG,empty,rev01,26,26,autumn,morning,2020-11-01 07:24:41,134,[]
rev01/26/26_20201101 (3448).JPG,egyptian mongoose,rev01,26,26,autumn,morning,2020-11-01 10:15:03,135,"[[3, 0.5357500000000001, 0.64511, 0.1133, 0.06962]]"
rev01/26/26_20201101 (3449).JPG,egyptian mongoose,rev01,26,26,autumn,morning,2020-11-01 10:15:03,135,"[[3, 0.51155, 0.639235, 0.1491, 0.07407]]"
rev01/26/26_20201101 (3482).JPG,red deer,rev01,26,26,autumn,evening,2020-11-01 16:25:56,136,"[[12, 0.48405, 0.5810500000000001, 0.2849, 0.5237]]"
rev01/26/26_20201101 (3737).JPG,empty,rev01,26,26,autumn,evening,2020-11-01 18:18:39,137,[]
rev01/26/26_20201101 (4455).JPG,empty,rev01,26,26,autumn,night,2020-11-01 21:38:04,138,[]
rev01/26/26_20201102 (7007).JPG,empty,rev01,26,26,autumn,morning,2020-11-02 07:25:39,139,[]
rev01/26/26_20201109 (10141).JPG,red fox,rev01,26,26,autumn,morning,2020-11-09 10:29:26,140,"[[13, 0.5001666, 0.6632, 0.9995, 0.6288]]"
rev01/26/26_20201111 (12731).JPG,empty,rev01,26,26,autumn,morning,2020-11-11 07:28:56,141,[]
rev01/26/26_20201111 (13500).JPG,empty,rev01,26,26,autumn,morning,2020-11-11 07:54:58,142,[]
rev01/26/26_20201111 (13713).JPG,red fox,rev01,26,26,autumn,morning,2020-11-11 08:58:29,143,"[[13, 0.8782500000000001, 0.2769907, 0.2433, 0.5525]]"
rev01/26/26_20201111 (13715).JPG,red fox,rev01,26,26,autumn,morning,2020-11-11 08:58:33,143,"[[13, 0.6868, 0.3918407, 0.5062, 0.7822]]"
rev01/26/26_20201111 (13714).JPG,red fox,rev01,26,26,autumn,morning,2020-11-11 08:58:33,143,"[[13, 0.76515, 0.4048, 0.3829, 0.8096]]"
rev01/26/26_20201111 (14454).JPG,empty,rev01,26,26,autumn,night,2020-11-11 23:37:39,144,[]
rev01/26/26_20201112 (14837).JPG,empty,rev01,26,26,autumn,night,2020-11-12 00:04:50,145,[]
rev01/26/26_20201112 (15426).JPG,empty,rev01,26,26,autumn,night,2020-11-12 05:26:48,146,[]
rev01/26/26_20201112 (16043).JPG,cow,rev01,26,26,autumn,evening,2020-11-12 13:06:26,147,"[[1, 0.29103, 0.5710999999999999, 0.5054, 0.8148]]"
rev01/26/26_20201113 (17480).JPG,empty,rev01,26,26,autumn,night,2020-11-13 02:45:25,148,[]
rev01/26/26_20201117 (18808).JPG,human,rev01,26,26,autumn,evening,2020-11-17 16:25:51,149,"[[9, 0.5, 0.48884069999999996, 1.0, 0.9762]]"
rev01/26/26_20201117 (18832).JPG,human,rev01,26,26,autumn,evening,2020-11-17 16:26:30,149,"[[9, 0.22705, 0.7614, 0.4541, 0.434]]"
rev01/26/26_20201117 (18831).JPG,human,rev01,26,26,autumn,evening,2020-11-17 16:26:30,149,"[[9, 0.4724, 0.76435, 0.5658, 0.4281]]"
rev01/26/26_20201117 (18841).JPG,human,rev01,26,26,autumn,evening,2020-11-17 16:26:48,149,"[[9, 0.5, 0.48884069999999996, 1.0, 0.9762]]"
rev01/26/26_20201117 (18843).JPG,human,rev01,26,26,autumn,evening,2020-11-17 16:26:52,149,"[[9, 0.4879166, 0.49885, 0.975, 0.9592]]"
rev01/26/26_20201117 (18851).JPG,human,rev01,26,26,autumn,evening,2020-11-17 16:27:18,149,"[[9, 0.5, 0.4892407, 1.0, 0.977]]"
rev02/26/26_20201121 (392).JPG,red fox,rev02,26,26,autumn,morning,2020-11-21 07:48:59,471,"[[13, 0.81975, 0.39585000000000004, 0.2395, 0.3237]]"
rev02/26/26_20201122 (529).JPG,red fox,rev02,26,26,autumn,evening,2020-11-22 17:28:45,472,"[[13, 0.5355, 0.34995, 0.2362, 0.2555]]"
rev20/66/66_20220611 (9).JPG,human,rev20,49,66,summer,morning,2022-06-11 09:34:38,10255,"[[9, 0.88625, 0.4855407, 0.2275, 0.9696]]"
rev20/66/66_20220722 (143).JPG,human,rev20,49,66,summer,morning,2022-07-22 11:13:15,10256,"[[9, 0.6645, 0.5932999999999999, 0.05, 0.4044], [9, 0.55655, 0.4833, 0.4741, 0.9666]]"
rev20/66/66_20220722 (145).JPG,human,rev20,49,66,summer,morning,2022-07-22 11:13:17,10256,"[[9, 0.5072800000000001, 0.4844407, 0.9854, 0.9674]]"
rev20/59/59_20220613 (8).JPG,human,rev20,62,59,summer,morning,2022-06-13 08:13:39,10402,"[[9, 0.6055, 0.484781, 0.787, 0.9666]]"
rev20/59/59_20220613 (11).JPG,human,rev20,62,59,summer,morning,2022-06-13 08:13:57,10402,"[[9, 0.4314, 0.48405, 0.457, 0.9681]]"
rev20/59/59_20220722 (70).JPG,human,rev20,62,59,summer,evening,2022-07-22 13:13:22,10403,"[[9, 0.7114, 0.4840407, 0.4262, 0.9666]]"
rev20/59/59_20220722 (74).JPG,human,rev20,62,59,summer,evening,2022-07-22 13:13:30,10403,"[[9, 0.72285, 0.4840407, 0.5541, 0.9666]]"
rev20/59/59_20220722 (80).JPG,human,rev20,62,59,summer,evening,2022-07-22 13:13:41,10403,"[[9, 0.752, 0.4840407, 0.4958, 0.9666]]"
rev21/66/66_20220722 (6).JPG,empty,rev21,49,66,summer,morning,2022-07-22 11:18:36,11240,[]
rev21/66/66_20220904 (60).JPG,red deer,rev21,49,66,autumn,morning,2022-09-04 08:48:15,11241,"[[12, 0.57995, 0.604, 0.3191, 0.5548]]"
rev21/66/66_20220912 (89).JPG,red deer,rev21,49,66,autumn,morning,2022-09-12 08:43:52,11242,"[[12, 0.25995, 0.6385000000000001, 0.2475, 0.3748]]"
rev21/59/59_20220914 (35).JPG,human,rev21,62,59,autumn,morning,2022-09-14 09:19:13,11430,"[[9, 0.8412, 0.4844, 0.3174, 0.9688]]"
rev21/59/59_20220914 (36).JPG,human,rev21,62,59,autumn,morning,2022-09-14 09:19:15,11430,"[[9, 0.86745, 0.48405, 0.2649, 0.9681]]"
rev21/59/59_20220914 (39).JPG,human,rev21,62,59,autumn,morning,2022-09-14 09:19:21,11430,"[[9, 0.8966000000000001, 0.5814, 0.2066, 0.7762], [9, 0.2852, 0.485172, 0.5704, 0.9659]]"
rev22/66/66_20220914 (5).JPG,human,rev22,49,66,autumn,morning,2022-09-14 10:28:19,12018,"[[9, 0.94555, 0.6758500000000001, 0.1087, 0.5859], [9, 0.71075, 0.5832999999999999, 0.1391, 0.737]]"
rev22/66/66_20220928 (30).JPG,fallow deer,rev22,49,66,autumn,morning,2022-09-28 10:01:21,12019,"[[6, 0.0758, 0.73215, 0.1516, 0.4111]]"
rev22/66/66_20221124 (177).JPG,human,rev22,49,66,autumn,morning,2022-11-24 11:26:58,12020,"[[9, 0.7945, 0.6199, 0.1366, 0.2548], [9, 0.5, 0.484431, 1.0, 0.9659]]"
rev22/59/59_20220914 (5).JPG,human,rev22,62,59,autumn,morning,2022-09-14 09:26:19,12158,"[[9, 0.16725, 0.7262500000000001, 0.1545, 0.4851], [9, 0.87845, 0.4848, 0.2429, 0.9696], [9, 0.808265, 0.8488, 0.04833, 0.2414]]"
rev22/59/59_20221106 (85).JPG,empty,rev22,62,59,autumn,evening,2022-11-06 13:45:54,12159,[]
rev22/59/59_20221124 (94).JPG,human,rev22,62,59,autumn,morning,2022-11-24 10:13:00,12160,"[[9, 0.13705, 0.52662, 0.2441, 0.8814]]"
rev23/66/66_20230118 (52).JPG,human,rev23,49,66,winter,morning,2023-01-18 11:02:16,12614,"[[9, 0.9145, 0.48479069999999996, 0.1708, 0.9681]]"
rev23/66/66_20230118 (54).JPG,human,rev23,49,66,winter,morning,2023-01-18 11:02:20,12614,"[[9, 0.8995, 0.4851407, 0.2, 0.9688], [9, 0.4491666666666666, 0.48444444444444446, 0.8949999999999999, 0.957037037037037]]"
rev23/59/59_20221124 (7).JPG,human,rev23,62,59,autumn,morning,2022-11-24 10:21:41,12727,"[[9, 0.33597499999999997, 0.7061999999999999, 0.05375, 0.2866], [9, 0.374755, 0.72955, 0.08291, 0.3451], [9, 0.52225, 0.7140000000000001, 0.1179, 0.3362]]"
rev23/59/59_20221124 (9).JPG,human,rev23,62,59,autumn,morning,2022-11-24 10:21:46,12727,"[[9, 0.01104, 0.7587999999999999, 0.02208, 0.4022], [9, 0.038125, 0.7606499999999999, 0.07625, 0.4177], [9, 0.007705, 0.82765, 0.01541, 0.2629]]"
rev23/59/59_20230118 (122).JPG,human,rev23,62,59,winter,morning,2023-01-18 09:51:12,12728,"[[9, 0.3625, 0.48405, 0.725, 0.9681]]"
rev24/66/66_20230118 (1).JPG,human,rev24,49,66,winter,morning,2023-01-18 11:08:12,13134,"[[9, 0.352, 0.71805, 0.2816, 0.3029], [9, 0.6628499999999999, 0.5907, 0.1075, 0.5622], [9, 0.7412, 0.6096, 0.1208, 0.5348], [9, 0.541, 0.5303, 0.1062, 0.6192]]"
